site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,BMIPCT,weight,stratum,psu
MO,5,504,190,1,,6,1,3,2,    E,1.63,86.18,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,2,1,2,2,2,2,2,8,3,2,1,1,,1,2,,1,2,4,,6,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,8,2,3,96.91761075,185.9132,9,2
MO,5,510,,2,,4,2,1,2,    E,,,5,1,1,1,3,1,,1,,1,,2,,,1,1,1,1,2,2,1,1,,4,1,,1,1,1,1,1,1,1,1,1,,1,3,,2,,3,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,5,1,1,1,2,2,2,1,1,1,4,1,,1,2,,3,2,4,,1,1,2,1,1,,2,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,3,6,2,1,,237.9787,9,2
MO,5,510,175,3,,4,2,1,2,    E,1.78,79.38,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,4,2,1,1,2,1,3,8,8,4,3,1,,1,2,,1,1,5,,6,1,2,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,4,1,1,8,2,1,90.17639273,237.9787,9,2
MO,5,501,97,4,,3,1,1,2,    E,1.55,44,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,3,5,7,2,3,2,4,4,5,8,8,5,4,6,,1,2,,1,2,5,,1,2,2,1,1,1,2,1,3,1,1,3,1,1,1,1,1,2,1,2,1,1,1,5,2,1,7,2,2,31.20225913,195.9828,9,2
MO,3,511,150,5,,3,2,1,2,  C,1.8,68.04,4,1,,,1,1,,1,,1,,2,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,8,8,7,7,1,,4,2,,5,3,5,,5,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,3,2,3,1,1,1,1,1,1,8,1,1,69.5988229,354.6217,9,2
MO,5,503,135,6,,4,1,1,2,    E,1.6,61.24,4,1,2,2,3,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,2,2,1,2,1,3,1,5,6,2,3,5,1,,1,2,,1,2,5,,6,2,2,1,1,1,2,1,3,1,1,2,1,1,1,1,2,2,2,2,1,1,1,4,2,1,6,2,3,83.06926617,195.9828,9,2
MO,5,601,133,7,,4,2,1,2,    E,1.85,60.33,4,1,1,1,1,1,,1,,2,,2,,,2,2,1,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,12.31507798,237.9787,9,2
MO,5,503,197,8,,4,1,1,2,    E,1.6,89.36,5,1,2,2,1,1,,1,,1,,2,,,2,2,1,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,4,1,2,1,1,1,2,1,3,8,8,6,2,6,,1,2,,1,1,4,,6,3,2,1,1,1,2,1,3,8,8,1,1,1,1,1,1,2,2,2,2,2,1,3,2,1,8,2,3,98.55883269,195.9828,9,2
MO,3,510,162,9,,4,2,1,2,  C,1.78,73.48,3,1,2,2,5,5,,1,,1,,2,,,2,2,2,2,2,1,1,1,,6,2,,1,7,4,1,2,3,5,4,4,,3,7,,6,,1,6,,5,2,,,,,1,6,,8,3,3,7,2,4,3,2,5,5,3,2,2,4,1,6,8,8,4,7,5,,1,1,,2,2,3,,5,5,1,5,3,7,2,3,2,1,1,1,1,1,1,1,1,3,2,2,2,3,1,3,6,2,8,4,5,81.48480852,354.6217,9,2
MO,5,503,175,10,,4,1,1,2,    E,1.6,79.38,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,1,5,2,2,3,1,2,2,3,4,3,2,2,1,,1,2,,1,2,4,,6,4,2,1,1,1,2,1,3,1,1,2,1,1,2,1,1,2,2,2,1,1,1,3,4,3,6,2,2,97.11603594,195.9828,9,2
